symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
ZKCUSDT,2026-02-09T05:10:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-15T14:05:16+00:00,146,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ZKPUSDT,2026-02-09T05:10:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-22T05:50:58+00:00,48,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
ZKUSDT,2026-02-09T05:10:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-20T02:08:00+00:00,599,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ZORAUSDT,2026-02-09T05:10:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-25T09:17:30+00:00,289,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ZROUSDT,2026-02-09T05:10:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-20T13:54:06+00:00,598,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ZRXUSDT,2026-02-09T05:10:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-28T07:51:18+00:00,1413,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AGLDUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-22T06:25:21+00:00,1388,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AINUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-10T10:58:10+00:00,213,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AIOUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-13T13:11:39+00:00,179,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AIOZUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-13T08:16:01+00:00,605,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AIXBTUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-20T08:38:27+00:00,415,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AKEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-26T13:12:42+00:00,135,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AKTUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-26T08:56:10+00:00,592,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ALCHUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-07T07:32:11+00:00,397,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ALGOUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-09-23T00:00:00+00:00,1600,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ALICEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ALLOUSDT,2026-02-09T05:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-14T12:32:20+00:00,86,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
ALPINEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-14T09:45:23+00:00,178,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ALTUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-25T11:17:39+00:00,745,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ALUUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-14T08:02:02+00:00,390,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
ANIMEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-23T14:20:24+00:00,381,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ANKRUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1538,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
APEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-18T02:44:37+00:00,1424,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
APEXUSDT,2026-02-09T05:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-28T08:18:13+00:00,133,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
API3USDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-28T03:30:09+00:00,1442,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
APRUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-23T12:17:47+00:00,108,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
APTUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-10-18T15:34:32+00:00,1209,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ARBUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-23T09:27:40+00:00,1053,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ARCUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-03T08:16:18+00:00,401,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
ARIAUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-03T12:47:05+00:00,158,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ARKMUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-07-28T01:41:11+00:00,927,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ARKUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-08-01T05:55:17+00:00,922,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ARPAUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-19T12:01:43+00:00,1391,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
ARUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-20T05:39:22+00:00,1511,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ASTERUSDT,2026-02-09T05:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-19T07:46:33+00:00,142,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
ASTRUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-04T03:48:42+00:00,1407,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ATHUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-13T09:01:44+00:00,605,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ATOMUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-11T00:00:00+00:00,1582,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ATUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-29T13:53:36+00:00,102,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AUCTIONUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-07-28T06:34:30+00:00,926,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-28T08:20:02+00:00,256,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
AVAAIUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-08T08:32:06+00:00,396,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
AVAXUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-09-15T00:00:00+00:00,1608,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AVLUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-20T10:53:11+00:00,353,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
AVNTUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-09T14:05:37+00:00,152,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AWEUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-22T09:09:48+00:00,262,,796d068c78cb089b,true,0.1765,,RISK_ON_1,false,true,false,,,0
AXLUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-12-07T09:32:30+00:00,794,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AXSUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-08-12T00:00:00+00:00,1642,,796d068c78cb089b,true,0.1181,,RISK_ON_1,false,true,false,,,0
B2USDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-06-09T09:18:43+00:00,244,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
B3USDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-12T10:16:21+00:00,361,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BABYUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-03T09:34:35+00:00,311,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
BANANAS31USDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-28T09:29:10+00:00,317,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BANANAUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-07-19T10:49:43+00:00,569,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BANDUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-18T06:51:56+00:00,1451,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BANKUSDT,2026-02-09T05:15:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-08T08:51:51+00:00,276,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
BANUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-18T08:39:50+00:00,447,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
BARDUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-16T09:48:57+00:00,145,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BATUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1538,,796d068c78cb089b,true,0.2128,,RISK_ON_1,false,true,false,,,0
BBUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-05-14T11:41:00+00:00,635,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BCHUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2018-01-01T00:00:00+00:00,2961,,796d068c78cb089b,true,0.1574,,RISK_ON_1,false,true,false,,,0
BEAMUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-14T09:48:16+00:00,817,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
BEATUSDT,2026-02-09T05:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-21T10:53:53+00:00,79,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
BELUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-06-17T05:59:45+00:00,1332,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
BERAUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-06T13:16:28+00:00,367,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
BICOUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-02T11:40:17+00:00,1529,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BIGTIMEUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-10-12T08:35:45+00:00,850,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BIOUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-24T09:54:54+00:00,411,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BLASTUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-27T09:25:10+00:00,591,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
BLESSUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-24T10:05:05+00:00,137,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BLUAIUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-23T11:38:48+00:00,108,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
BLURUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-15T02:33:07+00:00,1090,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BMTUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-13T07:58:44+00:00,332,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
BNBUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-06-29T07:18:00+00:00,1685,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BOBAUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-06T07:56:01+00:00,1404,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
BOBBOBUSDT,2026-02-09T05:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-24T08:29:08+00:00,76,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
BOMEUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-03-15T08:52:25+00:00,695,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BRETTUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-04-26T08:17:24+00:00,653,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BREVUSDT,2026-02-09T05:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2025-12-30T12:56:05+00:00,40,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
BROCCOLIUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-02-14T12:11:51+00:00,359,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BRUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-20T13:19:48+00:00,325,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BSVUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-10T03:08:28+00:00,1522,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
BTCUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2020-03-15T00:00:00+00:00,2157,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
BTRUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-27T11:11:56+00:00,165,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
BUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-23T06:10:46+00:00,261,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
C98USDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
CAKEUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-03T10:00:36+00:00,828,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
CAMPUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-28T08:31:42+00:00,164,,796d068c78cb089b,true,0.1574,,RISK_ON_1,false,true,false,,,0
CARVUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-16T08:41:15+00:00,480,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
CATIUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-09T08:15:12+00:00,517,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
CCUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-31T13:20:55+00:00,100,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
CELOUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-01-05T07:26:22+00:00,1495,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
CFXUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-20T09:05:25+00:00,1084,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
CGPTUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-10T10:47:27+00:00,394,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
CHILLGUYUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-21T09:38:17+00:00,444,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
CHRUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-18T00:00:00+00:00,1544,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
CHZUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1581,,796d068c78cb089b,true,0.508,,RISK_ON_1,false,true,false,,,0
CKBUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-15T04:59:08+00:00,1455,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
CLANKERUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-28T10:16:10+00:00,286,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
CLOUDUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-07-19T09:28:08+00:00,569,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
CLOUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-17T11:42:17+00:00,114,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
COAIUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-02T08:35:07+00:00,129,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
COMPUSDT,2026-02-09T05:20:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-08-12T00:00:00+00:00,1642,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
COOKIEUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-07T07:32:59+00:00,397,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
COREUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-09T07:25:14+00:00,1095,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
COTIUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-02T11:38:37+00:00,1529,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
COWUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-08T10:06:41+00:00,457,,796d068c78cb089b,true,0.2635,,RISK_ON_1,false,true,false,,,0
CROUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-23T00:00:00+00:00,1539,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
CRVUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
CTCUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-05-17T07:57:50+00:00,1363,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
CTSIUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-23T06:55:11+00:00,1418,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
CUDISUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,,,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
CVCUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-30T15:20:51+00:00,1531,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
CVXUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-20T07:38:02+00:00,1390,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
CYBERUSDT,2026-02-09T05:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-08-15T18:26:55+00:00,908,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
CYSUSDT,2026-02-09T05:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-12T11:05:44+00:00,58,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
DASHUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1581,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
DBRUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-17T10:42:10+00:00,479,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
DEEPUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-17T11:49:14+00:00,479,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
DEGENUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-04-01T11:38:03+00:00,678,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
DODOUSDT,2026-02-09T05:25:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-20T12:30:00+00:00,1390,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
