symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
SYRUPUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-19T07:36:26+00:00,271,,58db9f454f251ef3,true,0.2626,0.42,,true,false,false,,,0
TACUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:48:18+00:00,214,,58db9f454f251ef3,true,0.3578,0.42,,true,false,false,,,0
TAIKOUSDT,2026-02-15T06:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-06-05T14:17:35+00:00,619,,58db9f454f251ef3,true,0.5174,0.42,,true,true,false,,,0
TAIUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:55:15+00:00,457,,58db9f454f251ef3,true,0.394,0.42,,true,false,false,,,0
TAOUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-30T07:51:21+00:00,746,,58db9f454f251ef3,true,0.3401,0.42,,true,false,false,,,0
TAUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-21T09:11:59+00:00,208,,58db9f454f251ef3,true,0.3131,0.42,,true,false,false,,,0
THETAUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.2587,0.42,,true,false,false,,,0
THEUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-27T08:50:04+00:00,444,,58db9f454f251ef3,true,0.127,0.42,,true,false,false,,,0
TIAUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-31T16:12:29+00:00,837,,58db9f454f251ef3,true,0.2299,0.42,,true,false,false,,,0
TNSRUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-09T07:47:44+00:00,676,,58db9f454f251ef3,true,0.1619,0.42,,true,false,false,,,0
TONUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-31T05:47:14+00:00,899,,58db9f454f251ef3,true,0.3115,0.42,,true,false,false,,,0
TOWNSUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T14:33:19+00:00,193,,58db9f454f251ef3,true,0.2546,0.42,,true,false,false,,,0
TRBUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-10T02:30:44+00:00,1346,,58db9f454f251ef3,true,0.3278,0.42,,true,false,false,,,0
TREEUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T14:03:45+00:00,200,,58db9f454f251ef3,true,0.2427,0.42,,true,false,false,,,0
TRUMPUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-18T06:31:47+00:00,392,,58db9f454f251ef3,true,0.2215,0.42,,true,false,false,,,0
TRUSTUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T12:18:11+00:00,92,,58db9f454f251ef3,true,0.2,0.42,,true,false,false,,,0
TRUTHUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T14:14:27+00:00,136,,58db9f454f251ef3,true,0.2464,0.42,,true,false,false,,,0
TRUUSDT,2026-02-15T06:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-09T06:27:02+00:00,1074,,58db9f454f251ef3,true,0.4435,0.42,,true,true,false,,,0
TRXUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.3147,0.42,,true,false,false,,,0
TSTBSCUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-09T10:28:14+00:00,370,,58db9f454f251ef3,true,0.3242,0.42,,true,false,false,,,0
TURTLEUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-22T15:03:57+00:00,115,,58db9f454f251ef3,true,0.344,0.42,,true,false,false,,,0
TUSDT,2026-02-15T06:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-06T07:26:35+00:00,1076,,58db9f454f251ef3,true,0.5854,0.42,,true,true,false,,,0
TUTUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-19T09:13:16+00:00,332,,58db9f454f251ef3,true,0.3748,0.42,,true,false,false,,,0
TWTUSDT,2026-02-15T06:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-11-17T06:24:21+00:00,1186,,58db9f454f251ef3,true,0.1715,0.42,,true,false,false,,,0
UAIUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-17T10:11:34+00:00,89,,58db9f454f251ef3,true,0.2739,0.42,,true,false,false,,,0
UBUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-12T09:16:09+00:00,155,,58db9f454f251ef3,true,0.072,0.42,,true,false,false,,,0
UMAUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-06-08T07:49:22+00:00,982,,58db9f454f251ef3,true,0.2423,0.42,,true,false,false,,,0
UNIUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.1709,0.42,,true,false,false,,,0
USELESSUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T10:56:18+00:00,219,,58db9f454f251ef3,true,0.1975,0.42,,true,false,false,,,0
USTCUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-27T06:42:34+00:00,810,,58db9f454f251ef3,true,0.2677,0.42,,true,false,false,,,0
USUALUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-18T09:19:43+00:00,453,,58db9f454f251ef3,true,0.3074,0.42,,true,false,false,,,0
USUSDT,2026-02-15T06:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-12T11:06:36+00:00,64,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
VANAUSDT,2026-02-15T06:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-12-16T11:43:42+00:00,425,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
VANRYUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-14T08:02:11+00:00,702,,58db9f454f251ef3,true,0.362,0.42,,true,false,false,,,0
VELOUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-20T09:21:53+00:00,635,,58db9f454f251ef3,true,0.1711,0.42,,true,false,false,,,0
VELVETUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:25:11+00:00,214,,58db9f454f251ef3,true,0.1011,0.42,,true,false,false,,,0
VETUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3005,0.42,,true,false,false,,,0
VFYUSDT,2026-02-15T06:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-30T12:27:16+00:00,137,,58db9f454f251ef3,true,0.483,0.42,,true,true,false,,,0
VINEUSDT,2026-02-15T06:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-23T11:46:18+00:00,387,,58db9f454f251ef3,true,0.4485,0.42,,true,true,false,,,0
VIRTUALUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-01T08:25:51+00:00,470,,58db9f454f251ef3,true,0.2878,0.42,,true,false,false,,,0
VVVUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-28T04:31:45+00:00,383,,58db9f454f251ef3,true,0.0799,0.42,,true,false,false,,,0
WALUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-27T10:05:56+00:00,324,,58db9f454f251ef3,true,0.3583,0.42,,true,false,false,,,0
WAVESUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-05T07:33:46+00:00,1501,,58db9f454f251ef3,true,0.2561,0.42,,true,false,false,,,0
WCTUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-15T11:32:07+00:00,305,,58db9f454f251ef3,true,0.3739,0.42,,true,false,false,,,0
WETUSDT,2026-02-15T06:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-04T10:59:56+00:00,72,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
WHITEWHALEUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2026-01-06T12:08:08+00:00,39,,58db9f454f251ef3,true,0.1813,0.42,,true,false,false,,,0
WIFUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-11T09:31:44+00:00,765,,58db9f454f251ef3,true,0.1904,0.42,,true,false,false,,,0
WLDUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-24T07:48:40+00:00,936,,58db9f454f251ef3,true,0.2036,0.42,,true,false,false,,,0
WLFIUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-23T09:02:36+00:00,175,,58db9f454f251ef3,true,0.1398,0.42,,true,false,false,,,0
WOOUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-09T00:00:00+00:00,1559,,58db9f454f251ef3,true,0.4115,0.42,,true,false,false,,,0
WUSDT,2026-02-15T06:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-04-03T12:39:24+00:00,682,,58db9f454f251ef3,true,0.5292,0.42,,true,true,false,,,0
XAIUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-10T09:46:05+00:00,766,,58db9f454f251ef3,true,0.3459,0.42,,true,false,false,,,0
XANUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-29T10:44:29+00:00,138,,58db9f454f251ef3,true,0.1898,0.42,,true,false,false,,,0
XAUTUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-03T11:05:59+00:00,317,,58db9f454f251ef3,true,0.1694,0.42,,true,false,false,,,0
XCHUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-27T08:03:41+00:00,628,,58db9f454f251ef3,true,0.1681,0.42,,true,false,false,,,0
XCNUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-28T07:53:51+00:00,1388,,58db9f454f251ef3,true,0.3761,0.42,,true,false,false,,,0
XDCUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-10T09:24:47+00:00,369,,58db9f454f251ef3,true,0.341,0.42,,true,false,false,,,0
XIONUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-05T10:20:14+00:00,436,,58db9f454f251ef3,true,0.183,0.42,,true,false,false,,,0
XLMUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.2139,0.42,,true,false,false,,,0
XMRUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-22T03:16:55+00:00,1516,,58db9f454f251ef3,true,0.1178,0.42,,true,false,false,,,0
XNYUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-13T13:13:41+00:00,185,,58db9f454f251ef3,true,0.1059,0.42,,true,false,false,,,0
XPINUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-12T10:37:12+00:00,155,,58db9f454f251ef3,true,0.2018,0.42,,true,false,false,,,0
XPLUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-22T09:27:14+00:00,176,,58db9f454f251ef3,true,0.2261,0.42,,true,false,false,,,0
XRPUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-05-13T09:34:00+00:00,1738,,58db9f454f251ef3,true,0.1975,0.42,,true,false,false,,,0
XTZUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.3277,0.42,,true,false,false,,,0
XVGUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-05T07:18:06+00:00,955,,58db9f454f251ef3,true,0.3312,0.42,,true,false,false,,,0
XVSUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-09-08T07:43:47+00:00,890,,58db9f454f251ef3,true,0.2829,0.42,,true,false,false,,,0
YBUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-11T07:48:56+00:00,126,,58db9f454f251ef3,true,0.1054,0.42,,true,false,false,,,0
YFIUSDT,2026-02-15T06:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-08T02:32:49+00:00,1530,,58db9f454f251ef3,true,0.383,0.42,,true,false,false,,,0
YGGUSDT,2026-02-15T06:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-23T00:00:00+00:00,1545,,58db9f454f251ef3,true,0.4439,0.42,,true,true,false,,,0
0GUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-18T06:08:56+00:00,150,,58db9f454f251ef3,true,0.0627,0.42,,true,false,false,,,0
1000000BABYDOGEUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T11:34:12+00:00,613,,58db9f454f251ef3,true,0.3275,0.42,,true,false,false,,,0
1000000CHEEMSUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T10:40:12+00:00,446,,58db9f454f251ef3,true,0.1415,0.42,,true,false,false,,,0
1000000MOGUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-16T15:43:33+00:00,639,,58db9f454f251ef3,true,0.1998,0.42,,true,false,false,,,0
10000SATSUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T09:41:35+00:00,821,,58db9f454f251ef3,true,0.389,0.42,,true,false,false,,,0
1000BONKUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-01-06T02:10:39+00:00,1136,,58db9f454f251ef3,true,0.215,0.42,,true,false,false,,,0
1000BTTUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-25T06:08:18+00:00,1451,,58db9f454f251ef3,true,0.3903,0.42,,true,false,false,,,0
1000CATUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-12T11:35:05+00:00,520,,58db9f454f251ef3,true,0.3773,0.42,,true,false,false,,,0
1000FLOKIUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-24T08:56:26+00:00,1086,,58db9f454f251ef3,true,0.2471,0.42,,true,false,false,,,0
1000LUNCUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-09-09T00:00:01+00:00,1255,,58db9f454f251ef3,true,0.3174,0.42,,true,false,false,,,0
1000NEIROCTOUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-16T09:47:04+00:00,516,,58db9f454f251ef3,true,0.3398,0.42,,true,false,false,,,0
1000PEPEUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-03T10:04:31+00:00,1018,,58db9f454f251ef3,true,0.281,0.42,,true,false,false,,,0
1000RATSUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-22T06:14:14+00:00,816,,58db9f454f251ef3,true,0.3549,0.42,,true,false,false,,,0
1000TOSHIUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-05T09:22:42+00:00,436,,58db9f454f251ef3,true,0.2902,0.42,,true,false,false,,,0
1000TURBOUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-29T11:12:19+00:00,716,,58db9f454f251ef3,true,0.2177,0.42,,true,false,false,,,0
1INCHUSDT,2026-02-15T06:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-06T00:00:00+00:00,1532,,58db9f454f251ef3,true,0.4631,0.42,,true,true,false,,,0
2ZUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T13:38:07+00:00,135,,58db9f454f251ef3,true,0.1314,0.42,,true,false,false,,,0
4USDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-08T12:25:26+00:00,129,,58db9f454f251ef3,true,0.4003,0.42,,true,false,false,,,0
AAVEUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-05-13T09:21:00+00:00,1738,,58db9f454f251ef3,true,0.2461,0.42,,true,false,false,,,0
ACEUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-18T06:49:35+00:00,789,,58db9f454f251ef3,true,0.1239,0.42,,true,false,false,,,0
ACHUSDT,2026-02-15T06:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-04-08T08:07:37+00:00,1408,,58db9f454f251ef3,true,0.4841,0.42,,true,true,false,,,0
YZYUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-21T04:18:05+00:00,178,,58db9f454f251ef3,true,0.2262,0.42,,true,false,false,,,0
ZAMAUSDT,2026-02-15T06:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-09T10:08:47+00:00,36,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ZBCNUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-17T07:42:45+00:00,668,,58db9f454f251ef3,true,0.3481,0.42,,true,false,false,,,0
ZBTUSDT,2026-02-15T06:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-10-17T13:04:01+00:00,120,,58db9f454f251ef3,true,0.4261,0.42,,true,true,false,,,0
ZECUSDT,2026-02-15T06:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.4744,0.42,,true,true,false,,,0
ZENUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1542,,58db9f454f251ef3,true,0.3249,0.42,,true,false,false,,,0
ZEREBROUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-30T08:16:48+00:00,411,,58db9f454f251ef3,true,0.2846,0.42,,true,false,false,,,0
ZETAUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-01T04:05:29+00:00,745,,58db9f454f251ef3,true,0.2978,0.42,,true,false,false,,,0
ZILUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-29T18:18:26+00:00,1477,,58db9f454f251ef3,true,0.3222,0.42,,true,false,false,,,0
ZKCUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-15T14:05:16+00:00,152,,58db9f454f251ef3,true,0.1883,0.42,,true,false,false,,,0
ZKPUSDT,2026-02-15T06:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-22T05:50:58+00:00,55,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ZKUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-20T02:08:00+00:00,605,,58db9f454f251ef3,true,0.3139,0.42,,true,false,false,,,0
ZORAUSDT,2026-02-15T06:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-25T09:17:30+00:00,295,,58db9f454f251ef3,true,0.435,0.42,,true,true,false,,,0
ZROUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-20T13:54:06+00:00,604,,58db9f454f251ef3,true,0.13,0.42,,true,false,false,,,0
ZRXUSDT,2026-02-15T06:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-28T07:51:18+00:00,1419,,58db9f454f251ef3,true,0.3173,0.42,,true,false,false,,,0
ACTUSDT,2026-02-15T06:45:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-11-11T08:14:12+00:00,460,,58db9f454f251ef3,true,0.4459,0.42,,true,true,false,,,0
ADAUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-01-15T00:00:00+00:00,1857,,58db9f454f251ef3,true,0.2378,0.42,,true,false,false,,,0
AERGOUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T10:07:26+00:00,821,,58db9f454f251ef3,true,0.3197,0.42,,true,false,false,,,0
AEROUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-15T09:05:08+00:00,579,,58db9f454f251ef3,true,0.2016,0.42,,true,false,false,,,0
AEVOUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-13T10:50:14+00:00,703,,58db9f454f251ef3,true,0.2924,0.42,,true,false,false,,,0
AGIUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-17T08:27:44+00:00,820,,58db9f454f251ef3,true,0.2815,0.42,,true,false,false,,,0
AGLDUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-22T06:25:21+00:00,1395,,58db9f454f251ef3,true,0.2241,0.42,,true,false,false,,,0
AINUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T10:58:10+00:00,219,,58db9f454f251ef3,true,0.2953,0.42,,true,false,false,,,0
AIOUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-13T13:11:39+00:00,185,,58db9f454f251ef3,true,0.3745,0.42,,true,false,false,,,0
AIOZUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-13T08:16:01+00:00,611,,58db9f454f251ef3,true,0.2683,0.42,,true,false,false,,,0
AIXBTUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:38:27+00:00,421,,58db9f454f251ef3,true,0.3849,0.42,,true,false,false,,,0
AKEUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-26T13:12:42+00:00,141,,58db9f454f251ef3,true,0.3351,0.42,,true,false,false,,,0
AKTUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-26T08:56:10+00:00,598,,58db9f454f251ef3,true,0.2042,0.42,,true,false,false,,,0
ALCHUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T07:32:11+00:00,403,,58db9f454f251ef3,true,0.2706,0.42,,true,false,false,,,0
ALGOUSDT,2026-02-15T06:45:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-09-23T00:00:00+00:00,1606,,58db9f454f251ef3,true,0.4623,0.42,,true,true,false,,,0
ALICEUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.226,0.42,,true,false,false,,,0
ALLOUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T12:32:20+00:00,92,,58db9f454f251ef3,true,0.1184,0.42,,true,false,false,,,0
ALTUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-25T11:17:39+00:00,751,,58db9f454f251ef3,true,0.3472,0.42,,true,false,false,,,0
ALUUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-14T08:02:02+00:00,396,,58db9f454f251ef3,true,0.0994,0.42,,true,false,false,,,0
ANIMEUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-23T14:20:24+00:00,387,,58db9f454f251ef3,true,0.3388,0.42,,true,false,false,,,0
ANKRUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.3866,0.42,,true,false,false,,,0
APEUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-18T02:44:37+00:00,1430,,58db9f454f251ef3,true,0.2534,0.42,,true,false,false,,,0
APEXUSDT,2026-02-15T06:45:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-28T08:18:13+00:00,139,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
API3USDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-28T03:30:09+00:00,1448,,58db9f454f251ef3,true,0.3688,0.42,,true,false,false,,,0
APRUSDT,2026-02-15T06:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-23T12:17:47+00:00,114,,58db9f454f251ef3,true,0.3195,0.42,,true,false,false,,,0
